state,year,biasmo1,hate_crimes,fstate
18,2019,43,5,23
19,1992,11,106,24
19,1992,12,214,24
19,1992,13,2,24
19,1992,14,27,24
19,1992,15,29,24
19,1992,21,48,24
19,1992,22,6,24
19,1992,23,5,24
19,1992,25,7,24
19,1992,26,3,24
19,1992,32,14,24
19,1992,33,7,24
19,1992,41,16,24
19,1992,42,1,24
19,1992,43,7,24
19,1993,11,75,24
19,1993,12,189,24
19,1993,13,1,24
19,1993,14,20,24
19,1993,15,27,24
19,1993,21,49,24
19,1993,22,3,24
19,1993,23,9,24
19,1993,24,1,24
19,1993,25,4,24
19,1993,32,5,24
19,1993,33,7,24
19,1993,41,10,24
19,1993,42,2,24
19,1993,43,3,24
19,1994,11,57,24
19,1994,12,165,24
19,1994,13,2,24
19,1994,14,9,24
19,1994,15,20,24
19,1994,21,39,24
19,1994,22,1,24
19,1994,23,6,24
19,1994,24,1,24
19,1994,26,3,24
19,1994,32,8,24
19,1994,33,10,24
19,1994,41,4,24
19,1994,42,4,24
19,1994,43,1,24
19,1995,11,79,24
19,1995,12,169,24
19,1995,13,1,24
19,1995,14,8,24
19,1995,15,22,24
19,1995,21,41,24
19,1995,22,3,24
19,1995,23,4,24
19,1995,25,5,24
19,1995,32,3,24
19,1995,33,10,24
19,1995,41,3,24
19,1995,42,3,24
19,1995,43,1,24
19,1996,11,61,24
19,1996,12,217,24
19,1996,13,1,24
19,1996,14,11,24
19,1996,15,22,24
19,1996,21,47,24
19,1996,22,1,24
19,1996,23,2,24
19,1996,24,1,24
19,1996,25,3,24
19,1996,26,3,24
19,1996,32,4,24
19,1996,33,5,24
19,1996,41,6,24
19,1996,43,3,24
19,1997,11,65,24
19,1997,12,152,24
19,1997,13,1,24
19,1997,14,11,24
19,1997,15,16,24
19,1997,21,37,24
19,1997,22,1,24
19,1997,23,7,24
19,1997,24,2,24
19,1997,25,3,24
19,1997,26,1,24
19,1997,32,5,24
19,1997,33,9,24
19,1997,41,7,24
19,1997,42,1,24
19,1997,43,3,24
19,1998,11,44,24
19,1998,12,145,24
19,1998,14,14,24
19,1998,15,19,24
19,1998,21,34,24
19,1998,22,2,24
19,1998,23,4,24
19,1998,25,3,24
19,1998,26,4,24
19,1998,32,1,24
19,1998,33,1,24
19,1998,41,10,24
19,1998,42,1,24
19,1999,11,22,24
19,1999,12,130,24
19,1999,14,6,24
19,1999,15,3,24
19,1999,21,27,24
19,1999,23,4,24
19,1999,25,2,24
19,1999,26,3,24
19,1999,27,1,24
19,1999,32,4,24
19,1999,33,2,24
19,1999,41,16,24
19,1999,42,3,24
19,1999,43,6,24
19,1999,51,1,24
19,2000,11,22,24
19,2000,12,113,24
19,2000,14,5,24
19,2000,15,7,24
19,2000,21,32,24
19,2000,22,2,24
19,2000,23,5,24
19,2000,25,2,24
19,2000,26,2,24
19,2000,32,2,24
19,2000,33,5,24
19,2000,41,13,24
19,2000,42,3,24
19,2000,43,2,24
19,2000,51,2,24
19,2001,11,18,24
19,2001,12,116,24
19,2001,14,2,24
19,2001,15,8,24
19,2001,21,30,24
19,2001,22,2,24
19,2001,23,4,24
19,2001,24,15,24
19,2001,26,2,24
19,2001,32,2,24
19,2001,33,12,24
19,2001,41,13,24
19,2001,42,4,24
19,2001,43,3,24
19,2002,11,11,24
19,2002,12,113,24
19,2002,14,4,24
19,2002,15,4,24
19,2002,21,32,24
19,2002,22,2,24
19,2002,23,4,24
19,2002,24,3,24
19,2002,25,3,24
19,2002,26,2,24
19,2002,32,6,24
19,2002,33,11,24
19,2002,41,10,24
19,2002,42,2,24
19,2002,43,3,24
19,2002,52,1,24
19,2003,11,16,24
19,2003,12,135,24
19,2003,13,2,24
19,2003,14,7,24
19,2003,15,6,24
19,2003,21,42,24
19,2003,22,1,24
19,2003,23,1,24
19,2003,24,6,24
19,2003,25,1,24
19,2003,27,1,24
19,2003,32,7,24
19,2003,33,3,24
19,2003,41,12,24
19,2003,42,3,24
19,2003,43,3,24
19,2003,44,2,24
19,2004,11,12,24
19,2004,12,124,24
19,2004,13,1,24
19,2004,14,2,24
19,2004,15,11,24
19,2004,21,39,24
19,2004,22,2,24
19,2004,23,3,24
19,2004,24,3,24
19,2004,25,9,24
19,2004,26,1,24
19,2004,32,10,24
19,2004,33,9,24
19,2004,41,17,24
19,2004,42,1,24
19,2004,44,1,24
19,2005,11,9,24
19,2005,12,109,24
19,2005,15,9,24
19,2005,21,45,24
19,2005,22,1,24
19,2005,23,2,24
19,2005,24,3,24
19,2005,26,1,24
19,2005,32,5,24
19,2005,41,7,24
19,2005,42,2,24
19,2005,43,2,24
19,2006,11,12,24
19,2006,12,109,24
19,2006,14,4,24
19,2006,15,10,24
19,2006,21,45,24
19,2006,22,1,24
19,2006,23,1,24
19,2006,24,1,24
19,2006,25,4,24
19,2006,32,6,24
19,2006,33,6,24
19,2006,41,12,24
19,2006,43,1,24
19,2007,11,7,24
19,2007,12,60,24
19,2007,14,4,24
19,2007,15,11,24
19,2007,21,35,24
19,2007,23,4,24
19,2007,26,1,24
19,2007,32,5,24
19,2007,33,4,24
19,2007,41,14,24
19,2007,42,4,24
19,2007,44,1,24
19,2008,11,2,24
19,2008,12,52,24
19,2008,14,1,24
19,2008,21,21,24
19,2008,24,1,24
19,2008,25,2,24
19,2008,26,3,24
19,2008,32,6,24
19,2008,33,1,24
19,2008,41,10,24
19,2008,42,1,24
19,2009,11,3,24
19,2009,12,53,24
19,2009,14,4,24
19,2009,15,2,24
19,2009,21,23,24
19,2009,24,2,24
19,2009,25,1,24
19,2009,32,3,24
19,2009,33,2,24
19,2009,41,6,24
19,2009,42,2,24
19,2009,43,1,24
19,2010,11,5,24
19,2010,12,35,24
19,2010,14,1,24
19,2010,15,3,24
19,2010,21,17,24
19,2010,32,4,24
19,2010,33,2,24
19,2010,41,11,24
19,2010,43,2,24
19,2011,11,4,24
19,2011,12,17,24
19,2011,14,2,24
19,2011,15,1,24
19,2011,21,10,24
19,2011,22,1,24
19,2011,23,1,24
19,2011,25,1,24
19,2011,32,5,24
19,2011,33,1,24
19,2011,41,5,24
19,2011,45,1,24
19,2012,11,3,24
19,2012,12,19,24
19,2012,15,1,24
19,2012,21,4,24
19,2012,32,1,24
19,2012,41,5,24
19,2012,42,1,24
19,2012,45,1,24
19,2013,11,5,24
19,2013,12,20,24
19,2013,14,1,24
19,2013,21,9,24
19,2013,22,2,24
19,2013,23,2,24
19,2013,24,1,24
19,2013,26,1,24
19,2013,32,3,24
19,2013,41,5,24
19,2013,42,2,24
19,2014,11,2,24
19,2014,12,6,24
19,2014,14,1,24
19,2014,21,2,24
19,2014,32,3,24
19,2014,41,1,24
19,2014,42,1,24
19,2015,11,3,24
19,2015,12,18,24
19,2015,21,10,24
19,2015,22,1,24
19,2015,24,1,24
19,2015,33,1,24
19,2015,41,4,24
19,2015,43,2,24
19,2015,45,1,24
19,2016,11,3,24
19,2016,12,19,24
19,2016,21,6,24
19,2016,24,1,24
19,2016,32,2,24
19,2016,41,3,24
19,2016,42,1,24
19,2016,43,2,24
19,2016,52,1,24
19,2016,72,1,24
19,2017,11,3,24
19,2017,12,38,24
19,2017,14,2,24
19,2017,15,5,24
19,2017,21,16,24
19,2017,24,7,24
19,2017,26,2,24
19,2017,32,2,24
19,2017,33,2,24
19,2017,41,5,24
19,2017,42,1,24
19,2017,43,9,24
19,2017,51,1,24
19,2017,52,1,24
19,2017,61,1,24
19,2017,71,6,24
19,2017,72,1,24
19,2018,11,4,24
19,2018,12,15,24
19,2018,14,1,24
19,2018,15,1,24
19,2018,21,6,24
19,2018,24,2,24
19,2018,32,5,24
19,2018,33,1,24
19,2018,41,6,24
19,2018,42,1,24
19,2018,43,2,24
19,2018,51,2,24
19,2018,71,4,24
19,2018,72,1,24
19,2019,12,6,24
19,2019,15,1,24
19,2019,21,3,24
19,2019,22,2,24
19,2019,25,1,24
19,2019,32,1,24
19,2019,41,4,24
19,2019,43,3,24
19,2019,52,1,24
20,1992,11,72,25
20,1992,12,133,25
20,1992,13,1,25
20,1992,14,35,25
20,1992,21,63,25
20,1992,22,2,25
20,1992,32,51,25
20,1992,33,4,25
20,1992,41,39,25
20,1992,42,18,25
20,1992,43,6,25
20,1993,11,87,25
20,1993,12,100,25
20,1993,14,29,25
20,1993,21,41,25
20,1993,22,2,25
20,1993,23,1,25
20,1993,25,1,25
20,1993,32,43,25
20,1993,33,10,25
20,1993,41,23,25
20,1993,42,6,25
20,1995,11,60,25
20,1995,12,123,25
20,1995,13,1,25
20,1995,14,26,25
20,1995,21,35,25
20,1995,22,2,25
20,1995,23,2,25
20,1995,25,1,25
20,1995,32,46,25
20,1995,33,8,25
20,1995,41,21,25
20,1995,42,7,25
20,1995,43,1,25
20,1996,11,62,25
20,1996,12,179,25
20,1996,13,2,25
20,1996,14,27,25
20,1996,21,52,25
20,1996,22,1,25
20,1996,23,1,25
20,1996,25,5,25
20,1996,32,60,25
20,1996,33,14,25
20,1996,41,42,25
20,1996,42,7,25
20,1996,43,2,25
20,1997,11,53,25
20,1997,12,173,25
20,1997,13,1,25
20,1997,14,26,25
20,1997,21,65,25
20,1997,22,3,25
20,1997,25,6,25
20,1997,32,44,25
20,1997,33,15,25
20,1997,41,40,25
20,1997,42,10,25
20,1997,43,4,25
20,1998,11,49,25
20,1998,12,135,25
20,1998,13,5,25
20,1998,14,22,25
20,1998,21,58,25
20,1998,22,3,25
20,1998,23,1,25
20,1998,25,4,25
20,1998,32,54,25
20,1998,33,6,25
20,1998,41,72,25
20,1998,42,16,25
20,1998,43,2,25
20,1999,11,39,25
20,1999,12,168,25
20,1999,13,2,25
20,1999,14,20,25
20,1999,21,64,25
20,1999,22,4,25
20,1999,25,6,25
20,1999,32,34,25
20,1999,33,14,25
20,1999,41,70,25
20,1999,42,17,25
20,1999,43,3,25
20,1999,52,2,25
20,2000,11,44,25
20,2000,12,155,25
20,2000,13,4,25
20,2000,14,20,25
20,2000,21,73,25
20,2000,22,2,25
20,2000,23,1,25
20,2000,24,2,25
20,2000,25,5,25
20,2000,32,49,25
20,2000,33,10,25
20,2000,41,76,25
20,2000,42,15,25
20,2000,43,2,25
20,2001,11,44,25
20,2001,12,152,25
20,2001,13,9,25
20,2001,14,38,25
20,2001,21,75,25
20,2001,22,6,25
20,2001,23,2,25
20,2001,24,22,25
20,2001,25,5,25
20,2001,32,43,25
20,2001,33,81,25
20,2001,41,82,25
20,2001,42,17,25
20,2001,43,4,25
20,2001,44,1,25
20,2001,51,1,25
20,2001,52,2,25
20,2002,11,44,25
20,2002,12,117,25
20,2002,13,7,25
20,2002,14,31,25
20,2002,15,1,25
20,2002,21,56,25
20,2002,22,10,25
20,2002,23,3,25
20,2002,24,12,25
20,2002,25,9,25
20,2002,32,18,25
20,2002,33,25,25
20,2002,41,82,25
20,2002,42,13,25
20,2002,43,1,25
20,2002,51,1,25
20,2003,11,68,25
20,2003,12,92,25
20,2003,13,14,25
20,2003,14,29,25
20,2003,21,47,25
20,2003,22,8,25
20,2003,23,3,25
20,2003,24,5,25
20,2003,25,7,25
20,2003,32,30,25
20,2003,33,31,25
20,2003,41,54,25
20,2003,42,13,25
20,2003,43,2,25
20,2004,11,35,25
20,2004,12,101,25
20,2004,13,16,25
20,2004,14,23,25
20,2004,21,52,25
20,2004,22,7,25
20,2004,23,3,25
20,2004,24,6,25
20,2004,25,7,25
20,2004,32,16,25
20,2004,33,14,25
20,2004,41,47,25
20,2004,42,9,25
20,2004,43,8,25
20,2004,45,2,25
20,2005,11,60,25
20,2005,12,118,25
20,2005,13,1,25
20,2005,14,17,25
20,2005,21,36,25
20,2005,22,6,25
20,2005,23,1,25
20,2005,24,7,25
20,2005,25,3,25
20,2005,32,21,25
20,2005,33,34,25
20,2005,41,57,25
20,2005,42,7,25
20,2005,51,1,25
20,2005,52,2,25
20,2006,11,40,25
20,2006,12,104,25
20,2006,14,23,25
20,2006,21,61,25
20,2006,22,5,25
20,2006,23,6,25
20,2006,24,11,25
20,2006,25,1,25
20,2006,32,37,25
20,2006,33,17,25
20,2006,41,61,25
20,2006,42,10,25
20,2006,43,1,25
20,2006,51,1,25
20,2006,52,1,25
20,2007,11,43,25
20,2007,12,116,25
20,2007,14,12,25
20,2007,21,53,25
20,2007,22,1,25
20,2007,23,1,25
20,2007,24,2,25
20,2007,25,1,25
20,2007,32,20,25
20,2007,33,22,25
20,2007,41,70,25
20,2007,42,10,25
20,2007,51,1,25
20,2007,52,1,25
20,2008,11,42,25
20,2008,12,109,25
20,2008,14,17,25
20,2008,21,50,25
20,2008,22,4,25
20,2008,24,6,25
20,2008,32,20,25
20,2008,33,14,25
20,2008,41,55,25
20,2008,42,11,25
20,2008,52,5,25
20,2009,11,35,25
20,2009,12,107,25
20,2009,14,11,25
20,2009,21,48,25
20,2009,22,2,25
20,2009,23,1,25
20,2009,24,6,25
20,2009,25,2,25
20,2009,32,18,25
20,2009,33,18,25
20,2009,41,53,25
20,2009,42,14,25
20,2009,51,1,25
20,2009,52,1,25
20,2010,11,28,25
20,2010,12,105,25
20,2010,14,15,25
20,2010,21,43,25
20,2010,22,4,25
20,2010,23,2,25
20,2010,24,7,25
20,2010,25,1,25
20,2010,32,20,25
20,2010,33,22,25
20,2010,41,58,25
20,2010,42,11,25
20,2011,11,30,25
20,2011,12,119,25
20,2011,14,17,25
20,2011,21,61,25
20,2011,22,4,25
20,2011,23,1,25
20,2011,24,8,25
20,2011,25,1,25
20,2011,32,18,25
20,2011,33,14,25
20,2011,41,81,25
20,2011,42,9,25
20,2011,51,3,25
20,2011,52,1,25
20,2012,11,32,25
20,2012,12,85,25
20,2012,14,10,25
20,2012,21,40,25
20,2012,22,3,25
20,2012,23,2,25
20,2012,24,7,25
20,2012,32,16,25
20,2012,33,12,25
20,2012,41,69,25
20,2012,42,11,25
20,2012,51,2,25
20,2012,52,1,25
20,2013,11,44,25
20,2013,12,91,25
20,2013,13,1,25
20,2013,14,9,25
20,2013,15,1,25
20,2013,21,41,25
20,2013,22,5,25
20,2013,23,1,25
20,2013,24,14,25
20,2013,25,3,25
20,2013,32,22,25
20,2013,33,20,25
20,2013,41,78,25
20,2013,42,11,25
20,2013,43,2,25
20,2013,51,1,25
20,2013,52,2,25
20,2013,62,1,25
20,2013,71,3,25
20,2014,11,15,25
20,2014,12,99,25
20,2014,13,1,25
20,2014,14,12,25
20,2014,16,1,25
20,2014,21,40,25
20,2014,22,2,25
20,2014,24,7,25
20,2014,25,8,25
20,2014,32,15,25
20,2014,33,18,25
20,2014,41,61,25
20,2014,42,19,25
20,2014,51,4,25
20,2014,52,6,25
20,2014,61,3,25
20,2014,62,15,25
20,2014,71,12,25
20,2014,72,37,25
20,2015,11,28,25
20,2015,12,110,25
20,2015,13,1,25
20,2015,14,16,25
20,2015,15,1,25
20,2015,21,56,25
20,2015,22,1,25
20,2015,24,13,25
20,2015,25,7,25
20,2015,31,9,25
20,2015,32,19,25
20,2015,33,11,25
20,2015,41,53,25
20,2015,42,16,25
20,2015,43,3,25
20,2015,51,3,25
20,2015,52,1,25
20,2015,61,3,25
20,2015,62,11,25
20,2015,71,12,25
20,2015,72,33,25
20,2015,84,4,25
20,2016,11,32,25
20,2016,12,119,25
20,2016,14,10,25
20,2016,21,62,25
20,2016,22,2,25
20,2016,24,13,25
20,2016,25,3,25
20,2016,29,1,25
20,2016,31,9,25
20,2016,32,25,25
20,2016,33,16,25
20,2016,41,47,25
20,2016,42,15,25
20,2016,43,7,25
20,2016,44,1,25
20,2016,51,2,25
20,2016,52,5,25
20,2016,61,2,25
20,2016,62,6,25
20,2016,71,11,25
20,2016,72,4,25
20,2016,84,2,25
20,2017,11,23,25
20,2017,12,128,25
20,2017,13,3,25
20,2017,14,9,25
20,2017,15,2,25
20,2017,21,97,25
20,2017,22,1,25
20,2017,23,2,25
20,2017,24,17,25
20,2017,25,2,25
20,2017,31,10,25
20,2017,32,30,25
20,2017,33,10,25
20,2017,41,43,25
20,2017,42,11,25
20,2017,43,10,25
20,2017,51,1,25
20,2017,52,9,25
20,2017,61,4,25
20,2017,62,5,25
20,2017,71,6,25
20,2017,72,1,25
20,2017,82,1,25
20,2017,83,7,25
20,2018,11,26,25
20,2018,12,94,25
20,2018,14,15,25
20,2018,15,1,25
20,2018,21,63,25
20,2018,22,1,25
20,2018,24,13,25
20,2018,25,1,25
20,2018,31,7,25
20,2018,32,19,25
20,2018,33,22,25
20,2018,41,51,25
20,2018,42,13,25
20,2018,43,3,25
20,2018,51,3,25
20,2018,52,3,25
20,2018,61,1,25
20,2018,62,4,25
20,2018,71,6,25
20,2018,72,1,25
20,2018,81,1,25
20,2018,82,2,25
20,2018,83,2,25
20,2019,11,22,25
20,2019,12,104,25
20,2019,13,1,25
20,2019,14,13,25
20,2019,15,2,25
20,2019,21,71,25
20,2019,22,8,25
20,2019,23,1,25
20,2019,24,15,25
20,2019,31,8,25
20,2019,32,22,25
20,2019,33,19,25
20,2019,41,67,25
20,2019,42,12,25
20,2019,43,9,25
20,2019,44,1,25
20,2019,45,1,25
20,2019,51,1,25
20,2019,61,1,25
20,2019,62,1,25
20,2019,71,5,25
20,2019,72,1,25
20,2019,81,1,25
20,2019,82,1,25
20,2019,84,2,25
21,1992,11,33,26
21,1992,12,51,26
21,1992,13,1,26
21,1992,14,3,26
21,1992,15,3,26
21,1992,21,12,26
21,1992,25,2,26
21,1992,32,2,26
21,1992,33,13,26
21,1992,41,1,26
21,1992,42,1,26
21,1993,11,45,26
21,1993,12,121,26
21,1993,14,5,26
21,1993,15,4,26
21,1993,21,14,26
21,1993,22,3,26
21,1993,25,2,26
21,1993,27,1,26
21,1993,32,9,26
21,1993,33,17,26
21,1993,41,7,26
21,1993,42,7,26
21,1993,43,3,26
21,1993,44,9,26
21,1993,45,1,26
21,1994,11,69,26
21,1994,12,110,26
21,1994,14,8,26
21,1994,15,3,26
21,1994,21,20,26
21,1994,23,2,26
21,1994,25,1,26
21,1994,26,3,26
21,1994,27,1,26
21,1994,32,6,26
21,1994,33,19,26
21,1994,41,3,26
21,1994,42,1,26
21,1994,43,3,26
21,1994,44,3,26
21,1995,11,99,26
21,1995,12,160,26
21,1995,13,7,26
21,1995,14,12,26
21,1995,15,10,26
21,1995,21,18,26
21,1995,22,2,26
21,1995,23,2,26
21,1995,24,3,26
21,1995,25,4,26
21,1995,26,2,26
21,1995,32,18,26
21,1995,33,29,26
21,1995,41,23,26
21,1995,42,2,26
21,1995,43,11,26
21,1995,44,1,26
21,1995,45,2,26
21,1996,11,109,26
21,1996,12,193,26
21,1996,13,6,26
21,1996,14,11,26
21,1996,15,16,26
21,1996,21,12,26
21,1996,22,4,26
21,1996,23,3,26
21,1996,24,3,26
21,1996,25,15,26
21,1996,26,4,26
21,1996,27,1,26
21,1996,32,24,26
21,1996,33,37,26
21,1996,41,23,26
21,1996,42,8,26
21,1996,43,13,26
21,1996,44,3,26
21,1996,45,1,26
21,1997,11,89,26
21,1997,12,166,26
21,1997,13,9,26
21,1997,14,5,26
21,1997,15,12,26
21,1997,21,17,26
21,1997,22,1,26
21,1997,23,2,26
21,1997,24,8,26
21,1997,25,38,26
21,1997,26,7,26
21,1997,27,1,26
21,1997,32,27,26
21,1997,33,37,26
21,1997,41,14,26
21,1997,42,8,26
21,1997,43,15,26
21,1997,44,2,26
21,1997,45,3,26
21,1998,11,61,26
21,1998,12,152,26
21,1998,13,3,26
21,1998,14,4,26
21,1998,15,9,26
21,1998,21,16,26
21,1998,22,5,26
21,1998,23,3,26
21,1998,24,6,26
21,1998,25,34,26
21,1998,26,3,26
21,1998,32,11,26
21,1998,33,13,26
21,1998,41,16,26
21,1998,42,16,26
21,1998,43,26,26
21,1998,44,1,26
21,1998,45,3,26
21,1998,51,1,26
21,1998,52,1,26
21,1999,11,80,26
21,1999,12,155,26
21,1999,13,4,26
21,1999,14,5,26
21,1999,15,19,26
21,1999,21,15,26
21,1999,22,1,26
21,1999,23,1,26
21,1999,24,7,26
21,1999,25,12,26
21,1999,26,1,26
21,1999,27,1,26
21,1999,32,14,26
21,1999,33,28,26
21,1999,41,26,26
21,1999,42,9,26
21,1999,43,11,26
21,1999,44,4,26
21,1999,45,14,26
21,2000,11,92,26
21,2000,12,177,26
21,2000,13,6,26
21,2000,14,11,26
21,2000,15,8,26
21,2000,21,16,26
21,2000,22,1,26
21,2000,23,1,26
21,2000,24,4,26
21,2000,25,4,26
21,2000,26,1,26
21,2000,27,1,26
21,2000,32,20,26
21,2000,33,13,26
21,2000,41,29,26
21,2000,42,10,26
21,2000,43,24,26
21,2000,44,1,26
21,2000,45,6,26
21,2001,11,99,26
21,2001,12,143,26
21,2001,13,6,26
21,2001,14,5,26
21,2001,15,10,26
21,2001,21,11,26
21,2001,22,2,26
21,2001,23,1,26
21,2001,24,37,26
21,2001,25,3,26
21,2001,26,4,26
21,2001,27,1,26
21,2001,32,13,26
21,2001,33,43,26
21,2001,41,29,26
21,2001,42,2,26
21,2001,43,22,26
21,2001,44,2,26
21,2001,45,2,26
21,2001,51,2,26
21,2001,52,5,26
21,2002,11,75,26
21,2002,12,156,26
21,2002,13,6,26
21,2002,14,4,26
21,2002,15,15,26
21,2002,21,23,26
21,2002,22,3,26
21,2002,23,5,26
21,2002,24,31,26
21,2002,25,7,26
21,2002,26,1,26
21,2002,32,14,26
21,2002,33,26,26
21,2002,41,19,26
21,2002,42,11,26
21,2002,43,17,26
21,2002,44,2,26
21,2002,52,1,26
21,2003,11,101,26
21,2003,12,169,26
21,2003,13,2,26
21,2003,14,6,26
21,2003,15,8,26
21,2003,21,12,26
21,2003,22,9,26
21,2003,23,2,26
21,2003,24,18,26
21,2003,25,6,26
21,2003,26,2,26
21,2003,27,3,26
21,2003,32,24,26
21,2003,33,24,26
21,2003,41,22,26
21,2003,42,8,26
21,2003,43,9,26
21,2003,44,2,26
21,2004,11,147,26
21,2004,12,202,26
21,2004,13,5,26
21,2004,14,5,26
21,2004,15,7,26
21,2004,21,12,26
21,2004,22,2,26
21,2004,23,7,26
21,2004,24,20,26
21,2004,25,8,26
21,2004,26,2,26
21,2004,27,2,26
21,2004,32,25,26
21,2004,33,26,26
21,2004,41,23,26
21,2004,42,14,26
21,2004,43,31,26
21,2004,44,3,26
21,2004,45,2,26
21,2004,51,5,26
21,2004,52,8,26
21,2005,11,210,26
21,2005,12,239,26
21,2005,13,8,26
21,2005,14,7,26
21,2005,15,11,26
21,2005,21,13,26
21,2005,23,8,26
21,2005,24,24,26
21,2005,25,5,26
21,2005,26,3,26
21,2005,32,25,26
21,2005,33,25,26
21,2005,41,27,26
21,2005,42,8,26
21,2005,43,19,26
21,2005,44,2,26
21,2005,45,1,26
21,2005,51,1,26
21,2005,52,4,26
21,2006,11,236,26
21,2006,12,221,26
21,2006,13,3,26
21,2006,14,6,26
21,2006,15,11,26
21,2006,21,15,26
21,2006,22,9,26
21,2006,23,3,26
21,2006,24,36,26
21,2006,25,4,26
21,2006,26,4,26
21,2006,27,3,26
21,2006,32,23,26
21,2006,33,25,26
21,2006,41,26,26
21,2006,42,13,26
21,2006,43,12,26
21,2006,44,1,26
21,2006,52,2,26
21,2007,11,178,26
21,2007,12,222,26
21,2007,13,3,26
21,2007,14,16,26
21,2007,15,6,26
21,2007,21,21,26
21,2007,22,2,26
21,2007,23,6,26
21,2007,24,30,26
21,2007,25,8,26
21,2007,26,6,26
21,2007,32,19,26
21,2007,33,33,26
21,2007,41,35,26
21,2007,42,7,26
21,2007,43,23,26
21,2007,44,2,26
21,2007,45,6,26
21,2007,51,1,26
21,2007,52,3,26
21,2008,11,166,26
21,2008,12,201,26
21,2008,13,3,26
21,2008,14,6,26
21,2008,15,15,26
21,2008,21,24,26
21,2008,22,4,26
21,2008,23,2,26
21,2008,24,14,26
21,2008,25,5,26
21,2008,26,3,26
21,2008,32,24,26
21,2008,33,21,26
21,2008,41,27,26
21,2008,42,8,26
21,2008,43,19,26
21,2008,44,8,26
21,2008,45,3,26
21,2008,51,3,26
21,2008,52,4,26
21,2009,11,56,26
21,2009,12,121,26
21,2009,13,1,26
21,2009,14,4,26
21,2009,15,13,26
21,2009,21,7,26
21,2009,22,3,26
21,2009,24,11,26
21,2009,25,3,26
21,2009,27,3,26
21,2009,32,11,26
21,2009,33,14,26
21,2009,41,32,26
21,2009,42,9,26
21,2009,43,19,26
21,2009,44,1,26
21,2009,45,1,26
21,2009,51,2,26
21,2009,52,4,26
21,2010,11,59,26
21,2010,12,126,26
21,2010,13,2,26
21,2010,14,4,26
21,2010,15,6,26
21,2010,21,14,26
21,2010,22,2,26
21,2010,23,1,26
21,2010,24,6,26
21,2010,25,2,26
21,2010,26,3,26
21,2010,27,1,26
21,2010,32,10,26
21,2010,33,19,26
21,2010,41,28,26
21,2010,42,7,26
21,2010,43,12,26
21,2010,44,2,26
21,2011,11,49,26
21,2011,12,165,26
21,2011,13,3,26
21,2011,14,7,26
21,2011,15,3,26
21,2011,21,13,26
21,2011,22,2,26
21,2011,23,2,26
21,2011,24,14,26
21,2011,25,10,26
21,2011,26,2,26
21,2011,27,1,26
21,2011,32,9,26
21,2011,33,12,26
21,2011,41,24,26
21,2011,42,3,26
21,2011,43,21,26
21,2011,44,1,26
21,2011,51,3,26
21,2011,52,2,26
21,2012,11,113,26
21,2012,12,291,26
21,2012,13,8,26
21,2012,14,15,26
21,2012,15,13,26
21,2012,21,24,26
21,2012,22,5,26
21,2012,23,1,26
21,2012,24,17,26
21,2012,25,8,26
21,2012,26,1,26
21,2012,27,4,26
21,2012,32,23,26
21,2012,33,36,26
21,2012,41,25,26
21,2012,42,10,26
21,2012,43,25,26
21,2012,44,1,26
21,2012,45,4,26
21,2012,51,3,26
21,2012,52,7,26
21,2013,11,60,26
21,2013,12,136,26
21,2013,13,3,26
21,2013,14,5,26
21,2013,15,7,26
21,2013,21,20,26
21,2013,22,1,26
21,2013,23,2,26
21,2013,24,8,26
21,2013,25,7,26
21,2013,26,5,26
21,2013,27,1,26
21,2013,32,9,26
21,2013,33,9,26
21,2013,41,22,26
21,2013,42,7,26
21,2013,43,17,26
21,2013,44,2,26
21,2013,45,1,26
21,2013,52,4,26
21,2013,62,3,26
21,2014,11,54,26
21,2014,12,105,26
21,2014,13,4,26
21,2014,14,29,26
21,2014,15,3,26
21,2014,21,10,26
21,2014,22,1,26
21,2014,23,1,26
21,2014,24,11,26
21,2014,25,7,26
21,2014,26,1,26
21,2014,27,1,26
21,2014,32,10,26
21,2014,33,21,26
21,2014,41,19,26
21,2014,42,3,26
21,2014,43,17,26
21,2014,45,3,26
21,2014,51,3,26
21,2014,52,6,26
21,2014,61,2,26
21,2015,11,50,26
21,2015,12,122,26
21,2015,13,4,26
21,2015,14,5,26
21,2015,15,4,26
21,2015,21,8,26
21,2015,22,5,26
21,2015,23,9,26
21,2015,24,22,26
21,2015,25,3,26
21,2015,26,1,26
21,2015,32,8,26
21,2015,33,5,26
21,2015,41,27,26
21,2015,42,6,26
21,2015,43,16,26
21,2015,44,1,26
21,2015,45,1,26
21,2015,51,8,26
21,2015,52,3,26
21,2015,61,1,26
21,2016,11,77,26
21,2016,12,170,26
21,2016,13,3,26
21,2016,14,7,26
21,2016,15,8,26
21,2016,21,13,26
21,2016,22,4,26
21,2016,23,1,26
21,2016,24,20,26
21,2016,25,4,26
21,2016,26,5,26
21,2016,31,1,26
21,2016,32,10,26
21,2016,33,12,26
21,2016,41,22,26
21,2016,42,9,26
21,2016,43,27,26
21,2016,45,2,26
21,2016,51,1,26
21,2016,52,5,26
21,2016,61,2,26
21,2016,62,3,26
21,2017,11,106,26
21,2017,12,134,26
21,2017,13,9,26
21,2017,14,2,26
21,2017,15,14,26
21,2017,16,2,26
21,2017,21,29,26
21,2017,22,3,26
21,2017,23,8,26
